Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter_Q1,Signup_Quarter_Q2,Signup_Quarter_Q3,Signup_Quarter_Q4,Payment_Method_Diversity_1.0,Payment_Method_Diversity_2.0,Payment_Method_Diversity_3.0,Payment_Method_Diversity_4.0,Payment_Method_Diversity_5.0,Make_Wishlists,User_Revenue,Lifetime_Per_Year,Gender_code,monthly_income
32.0,Female,Germany,Cologne,4.0,1.0,13.3,5.0,73.1,2.0,15.6,96.04,2.0,57.84,4.7,14.9,3.0,2.0,4.5,5.8,1272.3,1013.0,0,False,False,False,True,True,False,False,False,False,True,374.55600000000004,318.075,1,3300
33.0,Male,USA,Los Angeles,6.6,27.0,48.5,13.5,54.8,7.0,18.0,110.49,0.0,4.9,0.6,30.7,3.0,6.0,14.8,23.2,2159.92,4225.0,0,False,True,False,False,True,False,False,False,False,True,301.3363636363636,327.2606060606061,0,5200
28.0,Female,USA,Los Angeles,5.3,0.0,26.8,5.7,82.7,0.0,4.0,106.8,1.0,0.0,1.5,0.0,9.0,1.0,0.0,11.9,402.08,1901.0,1,False,False,True,False,False,False,True,False,False,False,80.60377358490567,75.86415094339623,1,5200
36.0,Male,France,Toulouse,1.2,10.0,17.3,2.8,62.2,1.0,6.0,225.02,32.0,75.4,8.8,21.6,7.0,3.0,0.6,2.4,1160.54,2249.0,0,False,True,False,False,True,False,False,False,False,True,1125.1000000000001,967.1166666666667,0,2800
42.0,Male,USA,Chicago,3.4,7.0,25.9,12.2,62.5,4.0,10.0,150.38,24.0,71.3,7.0,23.3,2.0,2.0,4.7,18.9,1345.57,2656.0,0,False,True,False,False,False,True,False,False,False,True,442.29411764705884,395.75588235294117,0,5200
60.0,Female,India,Chennai,7.7,29.0,42.3,8.4,4.9,5.0,21.0,138.26,3.0,29.8,6.5,44.9,3.0,4.0,57.5,30.1,2917.77,2515.0,0,False,True,False,False,False,True,False,False,False,True,377.07272727272726,378.9311688311688,1,450
40.0,Female,USA,Phoenix,4.4,5.0,15.5,7.1,63.2,2.0,9.1,92.11,108.0,66.47999999999999,6.4,4.8,4.0,1.0,2.7,0.0,769.57,691.0,1,False,False,False,True,False,False,True,False,False,True,190.50022727272724,174.90227272727273,1,5200
41.0,Male,Canada,Toronto,2.7,20.0,34.0,12.1,46.0,8.0,20.0,78.31,80.0,22.8,5.1,37.4,4.0,5.0,35.4,26.5,1834.24,3422.0,0,False,True,False,False,False,False,True,False,False,True,580.074074074074,679.3481481481481,0,3900
37.0,Male,India,Bangalore,0.9,16.0,34.4,12.1,36.9,5.0,15.0,102.98,23.0,0.0,9.5,19.7,7.0,2.0,27.5,19.4,1339.59,1335.0,0,False,True,False,False,False,True,False,False,False,True,1716.3333333333333,1488.4333333333332,0,450
37.0,Female,UK,Glasgow,0.8,3.0,16.2,7.7,68.4,3.0,6.0,85.08,43.0,47.6,2.2,8.2,8.0,5.0,8.1,16.7,610.16,1804.0,0,True,False,False,False,False,False,True,False,False,True,638.1,762.6999999999999,1,3200
37.0,Female,USA,Chicago,4.1,13.0,36.1,10.4,48.0,4.0,13.0,100.29,76.0,18.1,18.7,39.3,5.0,4.0,59.8,27.7,1082.06,2598.0,0,False,True,False,False,False,True,False,False,False,True,317.9926829268293,263.9170731707317,1,5200
38.0,Male,Japan,Tokyo,9.1,3.0,27.2,6.7,51.9,4.0,14.0,111.11,127.0,7.2,5.7,38.3,7.0,3.0,60.6,16.5,1709.37,1886.0,0,False,True,False,False,False,True,False,False,False,True,170.93846153846155,187.84285714285713,0,2600
67.0,Female,UK,Birmingham,0.8,27.0,33.5,14.4,39.5,9.0,19.0,86.61,14.0,36.8,3.1,27.1,2.0,6.0,35.9,28.8,1638.41,2416.0,0,False,True,False,False,False,True,False,False,False,True,2056.9874999999997,2048.0125,1,3200
35.0,Female,Germany,Berlin,1.7,5.0,11.8,3.9,71.7,1.0,5.0,132.78,3.0,40.6,3.3,16.3,5.0,1.0,3.3,0.0,700.73,137.0,0,False,True,False,False,False,True,False,False,False,True,390.52941176470586,412.1941176470588,1,3300
41.0,Male,India,Bangalore,2.7,6.0,11.6,4.0,76.2,1.0,6.0,76.52,3.0,20.1,4.2,0.0,5.0,0.0,22.8,13.3,456.07,862.0,0,False,True,False,False,False,False,False,False,True,True,170.04444444444442,168.9148148148148,0,450
37.0,Male,USA,Los Angeles,1.0,4.0,18.4,4.9,65.5,0.0,16.0,114.63,23.0,54.0,7.6,0.0,5.0,4.0,34.2,8.8,1849.5,0.0,0,False,False,True,False,False,False,True,False,False,False,1834.08,1849.5,0,5200
23.0,Male,Canada,Montreal,1.1,12.0,31.6,13.1,45.1,2.0,17.0,104.81,66.0,50.0,6.7,37.8,5.0,9.0,37.8,26.8,1495.49,2757.0,0,False,False,True,False,False,False,True,False,False,True,1619.790909090909,1359.5363636363636,0,3900
51.0,Female,Germany,Hamburg,1.7,8.0,24.0,6.5,51.5,5.0,12.0,125.34,34.0,55.7,3.1,37.8,3.0,1.0,69.0,11.5,1651.78,1607.0,0,True,False,False,False,False,True,False,False,False,True,884.7529411764706,971.635294117647,1,3300
47.0,Female,UK,Glasgow,2.1,9.0,16.3,5.1,62.3,5.0,6.0,121.45,1.0,21.6,2.7,12.8,8.0,2.0,10.0,15.5,725.92,3482.0,0,False,False,True,False,True,False,False,False,False,True,347.0,345.67619047619047,1,3200
47.0,Female,Germany,Munich,1.2,10.0,27.7,9.7,52.9,0.0,16.900000000000002,123.0,23.0,65.75999999999999,11.9,34.9,7.0,2.0,50.3,11.8,1812.52,802.0,0,False,False,False,True,False,True,False,False,False,False,1732.2500000000002,1510.4333333333334,1,3300
27.0,Female,Australia,Sydney,2.9,7.0,13.5,5.4,68.9,2.0,8.0,166.72,2.0,30.8,11.4,0.1,11.0,0.0,0.9,11.4,1136.39,0.0,1,False,True,False,False,False,False,True,False,False,True,459.9172413793104,391.8586206896552,1,4500
54.0,Female,USA,New York,7.4,14.0,25.2,13.9,43.6,6.0,26.0,135.56,29.0,16.439999999999998,0.0,20.9,5.0,10.0,27.7,25.6,2396.66,3774.0,0,False,False,False,True,False,True,False,False,False,True,476.29189189189185,323.87297297297295,1,5200
21.0,Male,USA,Houston,0.1,10.0,21.4,7.5,69.2,4.0,6.0,89.0,1.0,0.0,6.1,5.7,9.0,1.0,0.0,22.2,619.54,405.0,0,True,False,False,False,False,False,True,False,False,True,5340.0,6195.4,0,5200
45.0,Male,USA,Houston,2.3,28.0,45.7,15.8,23.4,11.0,31.200000000000003,172.65,0.0,18.96,2.1,41.8,3.0,8.0,51.5,29.9,4964.67,2231.0,0,False,False,False,True,False,True,False,False,False,True,2342.034782608696,2158.5521739130436,0,5200
64.0,Male,Japan,Tokyo,2.6,5.0,26.8,2.1,77.3,0.0,4.0,124.4,1.0,9.6,0.9,12.7,1.0,0.0,0.0,6.7,443.82,1105.0,0,False,False,True,False,False,True,False,False,False,False,191.3846153846154,170.7,0,2600
26.0,Other,USA,Los Angeles,0.9,10.0,26.9,6.9,67.8,2.0,6.0,79.12,11.0,26.7,6.4,2.2,4.0,3.0,13.1,11.2,468.91,0.0,0,False,False,True,False,False,False,True,False,False,True,527.4666666666667,521.0111111111112,2,5200
31.0,Female,UK,London,3.3,6.0,11.3,8.4,73.6,2.0,6.0,122.63,2.0,69.5,4.0,14.2,10.0,3.0,60.1,20.4,778.34,551.0,0,True,False,False,False,False,False,True,False,False,True,222.96363636363637,235.86060606060607,1,3200
37.0,Female,Canada,Montreal,3.4,0.0,20.7,6.6,74.7,2.0,7.800000000000001,66.66,12.0,73.32,0.3,15.6,2.0,1.0,28.8,0.0,446.78,1445.0,0,False,False,False,True,False,False,True,False,False,True,152.9258823529412,131.40588235294118,1,3900
31.0,Male,USA,Houston,3.7,8.0,13.0,6.0,70.6,0.0,4.0,140.09,3.0,16.7,1.7,0.0,7.0,1.0,29.1,10.0,588.44,0.0,0,False,False,True,False,False,True,False,False,False,False,151.44864864864866,159.03783783783786,0,5200
19.0,Female,UK,Leeds,2.3,7.0,25.4,8.6,70.3,0.0,6.0,240.66,0.0,0.0,11.1,12.2,8.0,3.0,37.6,15.4,1598.45,1901.0,0,False,True,False,False,False,False,False,True,False,False,627.8086956521739,694.9782608695652,1,3200
38.0,Male,USA,Chicago,0.8,10.0,13.4,7.5,80.6,3.0,5.0,83.66,34.0,46.5,7.3,20.4,8.0,0.0,0.0,0.5,426.96,382.0,0,False,True,False,False,False,False,True,False,False,True,522.8749999999999,533.6999999999999,0,5200
25.0,Female,Australia,Perth,9.5,11.0,27.1,9.8,47.3,6.0,15.6,139.19,0.0,35.04,7.7,20.4,2.0,3.0,16.4,0.0,1701.84,2615.0,0,False,False,False,True,False,True,False,False,False,True,228.56463157894737,179.14105263157893,1,4500
43.0,Male,Australia,Adelaide,3.4,13.0,26.6,11.2,63.1,4.0,8.0,96.62,65.0,30.3,6.7,6.3,5.0,3.0,29.4,19.4,824.37,1549.0,0,False,False,True,False,False,True,False,False,False,True,227.34117647058827,242.46176470588236,0,4500
38.0,Male,UK,Manchester,0.9,28.0,35.8,8.6,48.0,3.0,20.0,60.24,33.0,18.9,8.4,29.3,9.0,6.0,15.1,21.1,1147.12,0.0,0,True,False,False,False,False,True,False,False,False,True,1338.6666666666665,1274.5777777777776,0,3200
38.0,Male,UK,Birmingham,1.4,8.0,21.0,8.4,50.5,5.0,9.1,146.29,15.0,28.44,3.8,6.5,6.0,1.0,37.7,17.2,1027.46,2015.0,0,False,False,False,True,True,False,False,False,False,True,950.8849999999999,733.9000000000001,0,3200
28.0,Female,USA,Chicago,1.6,12.0,15.6,6.7,55.6,7.0,10.0,97.95,0.0,46.8,7.7,32.0,10.0,2.0,0.0,13.1,929.28,1870.0,0,True,False,False,False,False,True,False,False,False,True,612.1875,580.8,1,5200
34.0,Female,UK,Manchester,0.2,10.0,12.6,2.3,79.8,1.0,15.0,73.68,8.0,57.2,2.6,13.9,9.0,0.0,0.8,15.4,976.87,1901.0,1,True,False,False,False,False,True,False,False,False,True,5526.0,4884.349999999999,1,3200
47.0,Male,UK,London,5.4,9.0,11.8,4.3,91.1,0.0,8.0,94.63,9.0,29.9,3.7,0.0,1.0,2.0,20.3,7.3,792.29,924.0,0,False,False,True,False,False,False,False,True,False,False,140.19259259259258,146.72037037037035,0,3200
23.0,Female,UK,London,0.6,8.0,29.6,8.5,37.2,5.0,19.5,248.53,6.0,39.96,0.7,34.9,4.0,3.0,27.9,33.2,3319.56,4041.0,1,False,False,False,True,False,True,False,False,False,True,8077.225,5532.6,1,3200
40.0,Female,UK,Leeds,2.2,17.0,35.3,9.4,55.0,3.0,16.0,74.31,15.0,71.9,0.0,16.9,5.0,4.0,65.1,28.1,1397.47,2709.0,0,True,False,False,False,False,True,False,False,False,True,540.4363636363636,635.2136363636363,1,3200
53.0,Female,USA,Houston,1.5,18.0,23.8,9.4,70.3,2.0,7.0,104.72,61.0,16.2,9.1,0.0,10.0,1.0,14.0,8.8,709.07,1653.0,1,False,False,True,False,True,False,False,False,False,True,488.6933333333333,472.71333333333337,1,5200
18.0,Female,USA,Houston,1.9,8.0,18.1,1.2,70.5,0.0,2.0,220.17,5.0,76.6,8.4,2.3,6.0,1.0,0.0,13.5,433.88,1658.0,1,False,True,False,False,False,True,False,False,False,False,231.7578947368421,228.35789473684213,1,5200
40.0,Male,UK,Leeds,5.2,2.0,26.0,6.6,78.2,0.0,5.0,103.92,1.0,46.1,3.8,6.1,6.0,1.0,0.0,13.5,486.4,1335.0,0,False,False,True,False,False,False,False,True,False,False,99.92307692307692,93.53846153846153,0,3200
41.0,Female,UK,Birmingham,2.5,5.0,24.2,7.0,41.1,3.0,9.0,59.89,12.0,86.6,12.2,11.3,6.0,4.0,27.7,0.0,567.09,1287.0,0,True,False,False,False,False,True,False,False,False,True,215.60399999999998,226.836,1,3200
47.0,Male,USA,Phoenix,1.6,6.0,20.6,8.4,60.1,2.0,3.9,127.49,8.0,78.84,6.2,21.7,5.0,1.0,11.2,13.1,316.61,1312.0,0,False,False,False,True,False,False,True,False,False,True,310.756875,197.88125,0,5200
23.0,Male,Germany,Cologne,1.3,19.0,31.5,13.5,44.5,8.0,16.0,110.42,130.0,19.3,4.5,38.6,3.0,2.0,29.1,30.2,1480.16,1886.0,1,False,True,False,False,False,False,True,False,False,True,1359.0153846153846,1138.5846153846155,0,3300
22.0,Female,USA,New York,4.5,0.0,16.8,5.8,54.6,0.0,7.800000000000001,115.15,0.0,33.72,6.0,6.2,12.0,0.0,0.0,15.3,748.33,1901.0,1,False,False,False,True,True,False,False,False,False,False,199.59333333333336,166.29555555555555,1,5200
44.0,Male,USA,New York,3.7,7.0,20.6,4.9,59.1,3.0,10.4,128.84,8.0,70.08,10.8,7.2,8.0,1.0,0.3,17.1,1145.79,0.0,0,False,False,False,True,False,True,False,False,False,True,362.14486486486487,309.67297297297296,0,5200
37.0,Female,Canada,Ottawa,4.6,23.0,45.9,14.7,52.4,9.0,24.7,100.21,30.0,54.6,7.1,37.0,4.0,5.0,76.8,33.4,1715.56,3676.0,0,False,False,False,True,False,False,True,False,False,True,538.0841304347827,372.9478260869565,1,3900
41.0,Male,USA,New York,1.2,5.0,13.5,6.8,63.1,5.0,7.0,76.06,42.0,61.5,9.0,23.9,8.0,3.0,45.6,2.2,428.69,885.0,0,False,True,False,False,False,False,False,False,True,True,443.6833333333334,357.2416666666667,0,5200
42.0,Male,USA,Phoenix,4.7,3.0,17.7,7.4,59.2,1.0,7.800000000000001,178.42,5.0,20.28,1.1,3.6,10.0,3.0,8.5,16.9,1022.78,1549.0,0,False,False,False,True,False,True,False,False,False,True,296.10127659574465,217.61276595744678,0,5200
29.0,Female,USA,New York,0.1,4.0,36.2,9.7,48.8,6.0,10.0,264.02,0.0,33.3,7.1,23.8,3.0,7.0,34.5,0.0,2305.4,2278.0,0,False,True,False,False,False,True,False,False,False,True,26401.999999999996,23054.0,1,5200
40.0,Female,India,Bangalore,0.6,4.0,21.8,4.9,87.7,2.0,6.5,81.76,3.0,87.48,10.0,0.0,3.0,0.0,10.5,0.0,442.81,781.0,1,False,False,False,True,False,False,False,True,False,True,885.7333333333335,738.0166666666667,1,450
41.0,Female,USA,Phoenix,2.4,0.0,2.6,1.0,63.3,0.0,4.0,86.29,27.0,31.6,6.2,1.2,8.0,0.0,6.7,9.4,278.08,0.0,1,False,True,False,False,False,True,False,False,False,False,143.8166666666667,115.86666666666666,1,5200
29.0,Male,Australia,Sydney,0.6,6.0,34.4,8.4,42.6,8.0,15.0,186.99,40.0,77.1,0.0,31.8,6.0,0.0,25.5,24.3,2506.18,2549.0,1,True,False,False,False,True,False,False,False,False,True,4674.750000000001,4176.966666666666,0,4500
37.0,Female,France,Lyon,1.3,9.0,23.0,4.3,64.1,4.0,5.0,72.0,2.0,46.3,4.3,6.0,9.0,0.0,5.5,13.6,408.79,1602.0,0,False,True,False,False,False,True,False,False,False,True,276.9230769230769,314.45384615384614,1,2800
43.0,Male,Australia,Sydney,5.2,18.0,25.9,7.0,65.4,2.0,4.0,220.22,23.0,30.8,2.8,23.3,5.0,2.0,47.5,13.0,849.48,2737.0,0,False,True,False,False,False,False,False,True,False,True,169.4,163.36153846153846,0,4500
23.0,Male,Canada,Calgary,1.3,11.0,23.8,6.4,76.2,3.0,7.0,71.03,43.0,19.3,4.2,0.9,5.0,3.0,27.5,9.9,489.75,1886.0,1,False,True,False,False,False,False,True,False,False,True,382.46923076923076,376.7307692307692,0,3900
45.0,Female,USA,Houston,4.7,3.0,6.9,3.3,73.5,0.0,7.0,66.55,3.0,65.7,0.0,10.7,7.0,0.0,0.0,1.0,393.97,2487.0,0,False,False,True,False,False,False,True,False,False,False,99.11702127659574,83.82340425531915,1,5200
26.0,Female,France,Lyon,2.3,15.0,18.5,7.3,58.3,0.0,15.6,107.29,1.0,30.36,0.0,27.0,8.0,1.0,22.8,13.1,1212.3,3177.0,0,False,False,False,True,False,False,True,False,False,False,727.7060869565219,527.0869565217391,1,2800
47.0,Male,Canada,Toronto,2.4,6.0,18.8,5.1,81.3,1.0,6.0,80.79,2.0,34.0,6.4,4.9,8.0,1.0,25.3,19.0,538.51,1101.0,0,True,False,False,False,True,False,False,False,False,True,201.97500000000002,224.37916666666666,0,3900
51.0,Male,Canada,Calgary,2.7,2.0,26.8,5.0,61.0,6.0,9.0,152.54,51.0,69.6,0.9,12.2,5.0,4.0,22.9,7.4,1629.95,1886.0,0,True,False,False,False,False,True,False,False,False,True,508.4666666666666,603.6851851851852,0,3900
37.0,Female,Canada,Montreal,5.7,16.0,12.0,6.0,71.2,2.0,7.0,99.87,49.0,61.1,5.1,21.9,9.0,1.0,0.0,12.6,820.17,1409.0,0,False,False,True,False,False,True,False,False,False,True,122.64736842105263,143.88947368421051,1,3900
49.0,Female,USA,Houston,2.3,8.0,32.5,11.4,58.6,4.0,9.0,85.01,9.0,44.4,0.0,14.2,9.0,1.0,27.7,18.9,764.66,2507.0,0,True,False,False,False,False,True,False,False,False,True,332.64782608695657,332.4608695652174,1,5200
42.0,Male,USA,Houston,2.8,10.0,18.8,7.6,75.2,6.0,8.0,165.06,67.0,39.5,1.3,22.3,6.0,2.0,32.9,8.5,1399.91,1886.0,0,True,False,False,False,False,True,False,False,False,True,471.6,499.9678571428572,0,5200
37.0,Female,Japan,Nagoya,2.1,31.0,49.9,17.7,44.4,5.0,21.0,93.26,4.0,29.6,7.5,30.7,3.0,9.0,64.7,0.0,2181.51,3586.0,0,True,False,False,False,False,True,False,False,False,True,932.6,1038.8142857142857,1,2600
60.0,Male,Australia,Brisbane,1.1,4.0,17.3,8.4,60.9,7.0,16.900000000000002,69.26,6.0,16.919999999999998,10.6,12.3,3.0,1.0,14.9,19.4,823.46,301.0,0,False,False,False,True,False,True,False,False,False,True,1064.0854545454547,748.6,0,4500
35.0,Male,UK,London,1.9,7.0,13.5,6.5,57.9,3.0,7.0,124.42,85.0,37.1,2.8,11.3,3.0,0.0,6.2,12.4,859.21,2365.0,0,False,False,True,False,False,True,False,False,False,True,458.3894736842106,452.21578947368425,0,3200
28.0,Male,Japan,Kyoto,0.8,0.0,18.7,7.2,58.6,2.0,13.0,81.19,2.0,58.1,22.8,6.3,4.0,3.0,0.0,7.2,1250.79,1058.0,0,False,True,False,False,False,True,False,False,False,True,1319.3374999999999,1563.4875,0,2600
27.0,Male,USA,Chicago,2.5,19.0,30.4,7.9,51.5,0.0,16.900000000000002,90.05,20.0,53.4,10.9,28.6,9.0,3.0,48.8,21.7,1251.01,1490.0,0,False,False,False,True,False,False,True,False,False,False,608.738,500.404,0,5200
28.0,Male,USA,Chicago,4.5,12.0,21.0,6.1,58.1,0.0,9.0,153.71,0.0,48.7,1.0,6.0,7.0,5.0,32.7,25.2,1513.55,2622.0,0,False,False,True,False,False,True,False,False,False,False,307.42,336.34444444444443,0,5200
37.0,Male,Canada,Vancouver,2.2,16.0,25.8,9.2,46.1,3.0,14.0,145.64,51.0,17.9,25.6,36.4,7.0,2.0,19.1,13.0,2251.89,2150.0,1,False,True,False,False,True,False,False,False,False,True,926.7999999999998,1023.5863636363634,0,3900
42.0,Male,Germany,Cologne,1.1,7.0,17.3,9.3,88.0,1.0,4.0,185.72,180.0,33.2,5.8,2.2,8.0,0.0,7.9,10.3,833.76,1886.0,1,True,False,False,False,False,True,False,False,False,True,675.3454545454545,757.9636363636363,0,3300
41.0,Female,Australia,Melbourne,2.3,9.0,24.9,9.5,47.5,3.0,13.0,107.98,17.0,45.35999999999999,5.6,0.0,7.0,2.0,32.4,0.0,1155.63,1569.0,0,False,False,False,True,False,True,False,False,False,True,610.3217391304348,502.4478260869566,1,4500
47.0,Female,France,Marseille,1.0,8.0,25.7,6.7,37.5,8.0,16.0,106.33,37.0,46.8,4.5,12.0,9.0,1.0,56.6,25.8,2012.61,2365.0,1,False,True,False,False,True,False,False,False,False,True,1701.28,2012.61,1,2800
38.0,Male,Germany,Hamburg,0.5,23.0,47.9,8.4,41.7,2.0,15.0,152.22,27.0,43.6,3.1,27.9,3.0,4.0,46.3,29.6,2370.23,1572.0,0,False,False,True,False,True,False,False,False,False,True,4566.6,4740.46,0,3300
55.0,Male,Japan,Osaka,1.3,13.0,13.4,5.4,49.8,0.0,7.0,160.95,21.0,44.5,5.7,5.4,4.0,2.0,0.0,8.7,1078.29,1191.0,0,False,True,False,False,False,False,True,False,False,False,866.6538461538461,829.4538461538461,0,2600
38.0,Male,Canada,Toronto,6.7,24.0,54.1,16.3,16.0,0.0,28.6,121.2,54.0,21.0,7.2,58.5,3.0,4.0,66.0,38.6,2700.48,4728.0,0,False,False,False,True,True,False,False,False,False,False,517.3611940298507,403.0567164179104,0,3900
70.0,Female,USA,Los Angeles,0.3,33.0,47.3,16.4,36.9,9.0,22.0,109.27,89.0,0.0,8.6,47.9,4.0,5.0,27.7,31.7,2743.33,4087.0,0,True,False,False,False,False,True,False,False,False,True,8013.133333333334,9144.433333333334,1,5200
45.0,Female,Canada,Calgary,1.5,8.0,23.4,9.3,66.7,5.0,13.0,133.43,0.0,0.0,0.0,0.0,7.0,1.0,0.0,15.4,1436.92,300.0,0,False,False,False,True,True,False,False,False,False,True,1156.3933333333334,957.9466666666667,1,3900
27.0,Female,France,Toulouse,2.7,12.0,19.7,13.1,70.2,1.0,8.0,137.98,62.0,83.8,2.9,21.2,5.0,2.0,36.8,7.2,1017.04,271.0,0,False,False,True,False,False,True,False,False,False,True,408.82962962962955,376.68148148148146,1,2800
25.0,Male,India,Mumbai,2.5,20.0,26.8,10.3,61.8,8.0,18.0,70.47,41.0,40.6,14.1,24.3,4.0,5.0,35.5,21.5,1057.99,1886.0,0,False,False,True,False,False,True,False,False,False,True,507.384,423.196,0,450
43.0,Male,UK,Glasgow,8.1,19.0,22.0,8.4,70.3,1.0,9.1,120.97,70.0,55.2,2.3,25.0,10.0,2.0,0.0,9.4,1012.45,483.0,0,False,False,False,True,False,True,False,False,False,True,135.90456790123457,124.99382716049384,0,3200
35.0,Male,USA,Phoenix,3.6,6.0,29.8,7.7,48.8,3.0,10.0,126.91,30.0,54.1,2.2,13.2,7.0,0.0,37.3,0.0,1078.04,1568.0,0,False,False,True,False,False,False,True,False,False,True,352.52777777777777,299.4555555555555,0,5200
46.0,Male,USA,Phoenix,3.1,14.0,26.4,8.1,45.6,5.0,12.0,124.91,33.0,39.2,4.2,24.5,1.0,5.0,32.7,0.0,1727.55,2362.0,0,True,False,False,False,True,False,False,False,False,True,483.5225806451613,557.2741935483871,0,5200
43.0,Female,India,Chennai,1.3,1.0,17.1,5.8,69.7,2.0,6.0,133.96,18.0,14.7,0.8,12.0,5.0,3.0,10.1,10.9,679.44,1334.0,0,False,False,True,False,True,False,False,False,False,True,618.276923076923,522.6461538461539,1,450
37.0,Female,Japan,Yokohama,1.9,9.0,29.2,11.4,41.2,6.0,15.0,107.49,63.0,19.7,5.6,38.0,6.0,0.0,54.3,0.0,1826.15,2638.0,0,False,True,False,False,True,False,False,False,False,True,848.6052631578947,961.1315789473686,1,2600
27.0,Female,USA,Chicago,10.0,16.0,36.5,15.4,50.9,4.0,14.0,186.92,10.0,58.2,6.0,18.7,3.0,4.0,22.1,17.2,2747.81,1057.0,0,False,False,True,False,False,True,False,False,False,True,261.688,274.781,1,5200
19.0,Female,Germany,Hamburg,2.3,21.0,30.2,9.8,43.3,7.0,14.0,162.69,10.0,12.9,3.8,28.2,4.0,3.0,23.6,18.3,2611.6,1901.0,1,False,False,True,False,False,False,True,False,False,True,990.2869565217392,1135.4782608695652,1,3300
32.0,Male,UK,London,0.1,14.0,32.2,6.7,42.5,3.0,27.0,85.25,7.0,13.3,7.1,19.6,4.0,7.0,33.4,23.8,2109.93,2378.0,0,False,False,True,False,False,True,False,False,False,True,23017.5,21099.299999999996,0,3200
48.0,Female,Canada,Vancouver,1.1,13.0,17.6,8.8,77.3,5.0,9.0,103.7,30.0,22.3,5.4,29.6,11.0,5.0,29.9,11.1,849.8,1901.0,0,True,False,False,False,False,True,False,False,False,True,848.4545454545455,772.5454545454544,1,3900
37.0,Female,USA,Houston,1.0,25.0,45.4,8.4,27.7,17.0,24.0,90.27,68.0,40.0,11.2,29.4,3.0,5.0,50.4,34.5,1907.98,4307.0,0,False,False,True,False,False,False,False,True,False,True,2166.48,1907.98,1,5200
23.0,Male,Japan,Nagoya,3.2,9.0,28.7,11.9,57.3,2.0,11.0,126.23,59.0,59.9,0.3,0.0,4.0,2.0,35.5,20.3,1664.37,2915.0,0,False,False,True,False,False,False,False,False,True,True,433.915625,520.1156249999999,0,2600
40.0,Female,UK,Glasgow,3.5,24.0,59.9,16.3,12.7,11.0,25.0,170.39,19.0,65.3,15.9,44.9,0.0,7.0,80.2,34.0,4153.66,4414.0,0,True,False,False,False,True,False,False,False,False,True,1217.0714285714287,1186.76,1,3200
37.0,Female,France,Toulouse,3.4,1.0,17.8,5.9,72.2,1.0,11.7,125.52,13.0,86.04,2.4,26.5,10.0,1.0,27.7,19.3,1178.42,1729.0,0,False,False,False,True,False,False,False,True,False,True,431.93647058823524,346.59411764705885,1,2800
27.0,Male,Canada,Toronto,0.4,6.0,16.8,8.4,57.7,1.0,9.1,102.95,21.0,61.67999999999999,6.6,6.1,4.0,1.0,14.1,15.9,853.07,0.0,0,False,False,False,True,False,True,False,False,False,True,2342.1124999999997,2132.675,0,3900
39.0,Male,Australia,Melbourne,4.1,9.0,26.8,5.5,74.6,1.0,13.0,86.57,13.0,36.7,9.7,15.2,8.0,3.0,6.7,20.0,1317.36,571.0,0,True,False,False,False,False,True,False,False,False,True,274.49024390243903,321.30731707317074,0,4500
38.0,Male,Germany,Hamburg,0.6,21.0,32.9,15.2,35.6,8.0,15.0,73.42,0.0,0.0,6.0,37.8,4.0,3.0,69.0,18.4,1003.26,2992.0,0,False,False,True,False,True,False,False,False,False,True,1835.5,1672.1000000000001,0,3300
24.0,Male,USA,Phoenix,5.0,4.0,14.9,5.4,63.3,0.0,11.0,202.86,15.0,68.5,6.9,8.1,7.0,0.0,23.6,12.9,2351.35,848.0,1,False,True,False,False,True,False,False,False,False,False,446.29200000000003,470.27,0,5200
42.0,Male,UK,Leeds,4.3,5.0,15.8,5.8,71.9,2.0,11.0,235.03,20.0,65.8,0.0,8.6,6.0,4.0,0.0,3.2,2193.27,1578.0,1,False,False,True,False,False,True,False,False,False,True,601.2395348837209,510.0627906976744,0,3200
44.0,Female,France,Paris,6.1,2.0,26.7,9.0,78.1,1.0,8.0,51.17,68.0,13.0,7.4,27.4,8.0,1.0,24.5,19.9,339.77,3116.0,0,False,True,False,False,False,True,False,False,False,True,67.10819672131149,55.7,1,2800
50.0,Female,USA,Chicago,2.2,3.0,17.6,5.4,55.8,5.0,10.0,71.79,21.0,0.0,4.9,4.4,7.0,0.0,26.0,12.3,792.65,2271.0,0,True,False,False,False,False,False,True,False,False,True,326.3181818181818,360.2954545454545,1,5200
50.0,Male,France,Marseille,9.0,14.0,30.1,12.6,44.4,6.0,14.0,74.87,2.0,58.1,2.0,26.7,6.0,2.0,27.8,23.2,867.75,2214.0,0,False,False,True,False,True,False,False,False,False,True,116.46444444444445,96.41666666666667,0,2800
21.0,Male,Germany,Munich,0.9,16.0,27.9,10.2,82.1,5.0,9.0,133.08,23.0,68.9,10.2,0.0,11.0,3.0,2.9,10.0,1258.94,1838.0,1,False,True,False,False,True,False,False,False,False,True,1330.8,1398.8222222222223,0,3300
